reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
04;2020-08-17;3;3;6;125;146;273;69
04;2020-08-17;0;2;2;55;57;112;79
04;2020-08-17;0;0;0;14;15;29;89
04;2020-08-17;0;0;0;4;2;6;90
04;2020-08-17;19;23;42;1209;1039;2250;0
05;2020-08-17;0;0;0;0;0;0;09
05;2020-08-17;0;0;0;0;2;2;19
05;2020-08-17;0;0;0;0;0;0;29
05;2020-08-17;0;0;0;1;0;1;39
05;2020-08-17;0;0;0;0;0;0;49
05;2020-08-17;0;0;0;1;0;1;59
05;2020-08-17;0;0;0;0;1;1;69
05;2020-08-17;0;0;0;0;0;0;79
05;2020-08-17;0;0;0;0;0;0;89
05;2020-08-17;0;0;0;0;0;0;90
05;2020-08-17;0;0;0;2;3;5;0
06;2020-08-17;0;0;0;2;0;3;09
06;2020-08-17;1;2;4;17;19;38;19
06;2020-08-17;3;2;5;34;24;58;29
06;2020-08-17;0;2;2;37;30;67;39
06;2020-08-17;3;4;7;30;26;56;49
06;2020-08-17;1;0;1;19;13;32;59
06;2020-08-17;0;0;0;7;11;18;69
06;2020-08-17;0;0;0;1;2;3;79
06;2020-08-17;0;0;0;1;0;1;89
06;2020-08-17;0;0;0;0;0;0;90
06;2020-08-17;8;10;19;148;125;276;0
07;2020-08-17;0;0;0;0;1;1;09
07;2020-08-17;0;0;0;0;4;4;19
07;2020-08-17;0;0;0;5;3;8;29
07;2020-08-17;0;1;1;8;10;18;39
07;2020-08-17;0;0;0;2;1;3;49
07;2020-08-17;0;0;0;3;2;5;59
07;2020-08-17;0;0;0;1;2;3;69
07;2020-08-17;0;0;0;1;0;1;79
07;2020-08-17;0;0;0;0;1;1;89
07;2020-08-17;0;0;0;0;0;0;90
07;2020-08-17;0;1;1;20;24;44;0
08;2020-08-17;0;0;0;0;1;1;09
08;2020-08-17;1;0;1;1;4;5;19
08;2020-08-17;0;1;1;3;3;6;29
08;2020-08-17;2;0;2;17;6;23;39
08;2020-08-17;0;1;1;6;5;11;49
08;2020-08-17;2;0;2;6;6;12;59
08;2020-08-17;2;0;2;3;1;4;69
08;2020-08-17;0;0;0;1;0;1;79
08;2020-08-17;0;0;0;0;0;0;89
08;2020-08-17;0;0;0;0;0;0;90
08;2020-08-17;7;2;9;37;26;63;0
11;2020-08-17;16;18;34;447;464;933;09
11;2020-08-17;63;87;150;1144;1174;2331;19
11;2020-08-17;253;256;509;3459;2983;6448;29
11;2020-08-17;141;167;308;2622;2453;5083;39
11;2020-08-17;69;85;154;1891;1798;3692;49
11;2020-08-17;61;48;109;1808;1555;3364;59
11;2020-08-17;39;33;72;1211;1083;2298;69
11;2020-08-17;11;22;33;630;650;1281;79
11;2020-08-17;12;9;21;352;287;639;89
11;2020-08-17;4;2;6;197;64;261;90
11;2020-08-17;669;727;1398;13765;12533;26359;0
24;2020-08-17;7;3;10;53;66;121;09
24;2020-08-17;13;13;26;214;240;457;19
24;2020-08-17;19;25;44;424;396;821;29
24;2020-08-17;10;8;18;307;312;619;39
24;2020-08-17;13;15;28;346;265;611;49
24;2020-08-17;8;10;18;298;254;552;59
24;2020-08-17;8;3;11;261;221;482;69
24;2020-08-17;3;4;7;174;165;339;79
24;2020-08-17;3;1;4;123;95;218;89
24;2020-08-17;0;0;0;82;38;120;90
24;2020-08-17;84;82;166;2283;2054;4343;0
27;2020-08-17;1;0;1;60;59;120;09
27;2020-08-17;6;1;7;201;252;457;19
27;2020-08-17;18;19;37;384;336;720;29
27;2020-08-17;4;8;12;324;290;614;39
27;2020-08-17;8;9;17;288;243;531;49
27;2020-08-17;10;4;14;311;244;555;59
27;2020-08-17;2;6;8;239;215;454;69
27;2020-08-17;0;0;0;183;188;372;79
27;2020-08-17;1;1;2;96;86;182;89
27;2020-08-17;0;0;0;58;20;78;90
27;2020-08-17;50;48;98;2144;1933;4083;0
28;2020-08-17;1;0;1;78;82;167;09
28;2020-08-17;6;4;10;230;171;403;19
28;2020-08-17;8;12;21;374;353;730;29
28;2020-08-17;5;5;10;288;250;539;39
28;2020-08-17;5;4;9;257;237;496;49
28;2020-08-17;2;4;6;264;220;484;59
28;2020-08-17;4;3;7;246;258;504;69
28;2020-08-17;0;2;2;165;178;343;79
28;2020-08-17;1;2;3;140;94;234;89
28;2020-08-17;1;0;1;63;21;84;90
28;2020-08-17;33;36;70;2105;1864;3984;0
32;2020-08-17;6;0;6;191;177;370;09
32;2020-08-17;9;15;24;508;578;1090;19
32;2020-08-17;21;32;53;816;722;1538;29
32;2020-08-17;20;24;44;781;662;1446;39
32;2020-08-17;11;15;26;677;608;1286;49
32;2020-08-17;6;14;20;613;553;1166;59
32;2020-08-17;6;7;13;464;495;960;69
32;2020-08-17;9;5;14;369;363;732;79
32;2020-08-17;4;4;8;222;156;378;89
32;2020-08-17;2;1;3;92;30;122;90
32;2020-08-17;94;117;211;4734;4344;9089;0
44;2020-08-17;7;2;9;176;197;380;09
44;2020-08-17;14;12;26;544;526;1073;19
44;2020-08-17;23;46;69;907;943;1850;29
44;2020-08-17;17;13;30;792;669;1461;39
44;2020-08-17;17;19;36;672;599;1271;49
44;2020-08-17;11;10;21;753;624;1377;59
44;2020-08-17;8;5;13;605;580;1186;69
44;2020-08-17;2;4;6;392;430;822;79
44;2020-08-17;1;2;3;289;230;519;89
44;2020-08-17;2;0;2;143;35;179;90
44;2020-08-17;102;113;215;5274;4834;10120;0
52;2020-08-17;4;3;7;112;126;243;09
52;2020-08-17;8;14;22;372;373;756;19
52;2020-08-17;26;28;54;611;558;1169;29
52;2020-08-17;17;17;34;474;391;865;39
52;2020-08-17;19;5;24;496;380;876;49
52;2020-08-17;11;6;17;476;387;863;59
52;2020-08-17;4;4;8;377;411;788;69
52;2020-08-17;1;5;6;361;314;675;79
52;2020-08-17;1;4;5;209;158;368;89
52;2020-08-17;2;0;2;142;31;173;90
52;2020-08-17;93;86;179;3630;3130;6779;0
53;2020-08-17;4;0;4;118;143;271;09
53;2020-08-17;5;5;10;303;401;712;19
53;2020-08-17;12;14;26;548;447;997;29
53;2020-08-17;6;6;12;417;357;775;39
53;2020-08-17;9;7;16;431;383;814;49
53;2020-08-17;8;8;16;377;300;678;59
53;2020-08-17;6;4;10;332;334;667;69
53;2020-08-17;2;0;2;267;254;522;79
53;2020-08-17;0;0;0;118;106;224;89
53;2020-08-17;0;0;0;59;27;86;90
53;2020-08-17;52;44;96;2970;2752;5746;0
75;2020-08-17;3;0;4;167;217;394;09
75;2020-08-17;24;16;41;650;608;1272;19
75;2020-08-17;39;39;78;1027;917;1946;29
75;2020-08-17;14;13;27;715;635;1352;39
75;2020-08-17;13;14;27;781;617;1398;49
75;2020-08-17;14;11;25;718;611;1330;59
75;2020-08-17;10;9;19;546;572;1118;69
75;2020-08-17;4;1;5;405;372;778;79
75;2020-08-17;3;1;4;239;161;400;89
75;2020-08-17;0;0;0;182;50;232;90
75;2020-08-17;124;104;230;5433;4761;10224;0
76;2020-08-17;7;10;18;237;282;533;09
76;2020-08-17;24;21;45;634;843;1488;19
76;2020-08-17;64;75;139;1326;1079;2406;29
76;2020-08-17;54;56;110;1111;905;2017;39
76;2020-08-17;36;41;77;920;850;1771;49
76;2020-08-17;25;32;57;889;705;1596;59
76;2020-08-17;16;14;30;626;598;1224;69
76;2020-08-17;6;9;15;396;433;829;79
76;2020-08-17;2;2;4;252;159;411;89
76;2020-08-17;0;0;0;135;53;188;90
76;2020-08-17;234;260;495;6530;5911;12471;0
84;2020-08-17;10;8;18;248;313;564;09
84;2020-08-17;27;30;57;797;734;1535;19
84;2020-08-17;81;94;175;1454;1305;2759;29
84;2020-08-17;42;55;97;1101;946;2047;39
84;2020-08-17;23;31;54;922;789;1711;49
84;2020-08-17;19;31;50;835;806;1641;59
84;2020-08-17;12;15;27;617;592;1210;69
84;2020-08-17;6;4;10;472;457;929;79
84;2020-08-17;3;3;6;316;228;544;89
84;2020-08-17;6;0;6;186;61;247;90
84;2020-08-17;229;271;500;6948;6231;13187;0
93;2020-08-17;13;11;24;293;294;588;09
93;2020-08-17;56;32;88;963;865;1833;19
93;2020-08-17;157;177;335;2118;1838;3962;29
93;2020-08-17;78;104;182;1580;1533;3117;39
93;2020-08-17;71;66;137;1414;1170;2590;49
93;2020-08-17;63;60;124;1439;1121;2562;59
93;2020-08-17;37;39;76;894;865;1762;69
93;2020-08-17;14;11;25;597;624;1222;79
93;2020-08-17;7;9;16;364;287;651;89
93;2020-08-17;6;1;7;171;63;234;90
93;2020-08-17;502;510;1014;9835;8663;18527;0
94;2020-08-17;0;0;0;12;12;26;09
94;2020-08-17;0;1;1;43;33;79;19
94;2020-08-17;0;1;1;41;43;84;29
94;2020-08-17;1;1;2;46;40;86;39
94;2020-08-17;0;1;1;46;38;84;49
94;2020-08-17;2;1;3;50;35;85;59
94;2020-08-17;1;0;1;38;23;61;69
94;2020-08-17;0;0;0;31;31;62;79
94;2020-08-17;0;0;0;9;10;19;89
94;2020-08-17;0;0;0;3;1;4;90
94;2020-08-17;4;5;9;319;266;590;0
01;2020-08-18;0;1;1;5;5;11;09
01;2020-08-18;5;1;6;63;76;139;19
01;2020-08-18;10;14;24;103;51;154;29
01;2020-08-18;10;7;17;100;61;161;39
01;2020-08-18;3;4;7;126;62;188;49
01;2020-08-18;3;4;7;137;59;196;59
01;2020-08-18;3;1;4;73;72;145;69
01;2020-08-18;2;2;4;39;22;61;79
01;2020-08-18;0;1;1;4;3;7;89
01;2020-08-18;0;0;0;1;0;1;90
01;2020-08-18;36;35;71;651;411;1063;0
02;2020-08-18;0;0;0;2;14;16;09
02;2020-08-18;1;4;5;66;55;121;19
02;2020-08-18;3;3;6;83;55;138;29
02;2020-08-18;6;2;8;82;61;144;39
02;2020-08-18;3;4;7;86;74;160;49
02;2020-08-18;1;2;3;107;69;176;59
02;2020-08-18;0;0;0;55;36;91;69
02;2020-08-18;0;0;0;17;19;36;79
02;2020-08-18;1;0;1;21;12;33;89
02;2020-08-18;0;0;0;7;3;10;90
02;2020-08-18;15;15;30;527;398;926;0
03;2020-08-18;0;0;0;14;18;32;09
03;2020-08-18;9;4;14;44;61;107;19
03;2020-08-18;10;3;13;71;34;105;29
03;2020-08-18;9;6;15;48;41;89;39
03;2020-08-18;3;4;7;45;53;99;49
03;2020-08-18;1;2;3;29;30;59;59
03;2020-08-18;2;0;2;14;15;29;69
03;2020-08-18;1;0;1;8;7;15;79
03;2020-08-18;0;1;1;2;4;6;89
03;2020-08-18;0;0;0;1;0;1;90
03;2020-08-18;35;20;56;276;263;542;0
04;2020-08-18;0;0;0;76;72;149;09
04;2020-08-18;4;2;6;128;122;251;19
04;2020-08-18;9;3;12;172;132;304;29
04;2020-08-18;5;1;6;193;140;333;39
04;2020-08-18;3;3;6;219;149;368;49
04;2020-08-18;4;3;7;192;150;342;59
04;2020-08-18;3;4;7;111;111;222;69
04;2020-08-18;1;0;1;41;47;88;79
04;2020-08-18;0;0;0;15;7;22;89
04;2020-08-18;0;0;0;2;4;6;90
04;2020-08-18;29;16;45;1149;934;2085;0
05;2020-08-18;0;0;0;0;0;0;09
05;2020-08-18;0;0;0;1;0;1;19
05;2020-08-18;0;0;0;0;0;0;29
05;2020-08-18;0;0;0;0;0;0;39
05;2020-08-18;0;0;0;1;0;1;49
05;2020-08-18;0;0;0;0;2;2;59
05;2020-08-18;0;0;0;0;1;1;69
05;2020-08-18;0;0;0;0;0;0;79
05;2020-08-18;0;0;0;0;0;0;89
05;2020-08-18;0;0;0;0;0;0;90
05;2020-08-18;0;0;0;2;3;5;0
06;2020-08-18;0;0;0;5;3;8;09
06;2020-08-18;1;2;3;31;26;57;19
06;2020-08-18;1;5;6;32;42;74;29
06;2020-08-18;0;2;2;29;44;73;39
06;2020-08-18;1;0;1;19;40;59;49
06;2020-08-18;0;0;0;20;19;39;59
06;2020-08-18;0;1;1;7;10;17;69
06;2020-08-18;0;0;0;2;3;5;79
06;2020-08-18;0;0;0;0;0;0;89
06;2020-08-18;0;0;0;0;0;0;90
06;2020-08-18;3;10;13;145;187;332;0
07;2020-08-18;0;0;0;0;0;0;09
07;2020-08-18;0;0;0;1;2;3;19
07;2020-08-18;0;0;0;1;3;4;29
07;2020-08-18;0;0;0;7;11;18;39
07;2020-08-18;0;0;0;6;3;9;49
07;2020-08-18;0;0;0;2;3;5;59
07;2020-08-18;0;0;0;0;1;1;69
07;2020-08-18;0;0;0;0;0;0;79
07;2020-08-18;0;0;0;0;0;0;89
07;2020-08-18;0;0;0;0;0;0;90
07;2020-08-18;0;0;0;17;23;40;0
08;2020-08-18;1;0;1;1;1;2;09
08;2020-08-18;2;0;2;8;6;14;19
08;2020-08-18;0;3;3;7;9;16;29
08;2020-08-18;2;2;4;23;12;35;39
08;2020-08-18;2;2;4;14;10;24;49
08;2020-08-18;4;0;4;11;8;19;59
08;2020-08-18;1;0;1;3;6;9;69
08;2020-08-18;1;2;3;1;4;5;79
08;2020-08-18;0;0;0;0;0;0;89
08;2020-08-18;0;0;0;0;0;0;90
08;2020-08-18;13;9;22;68;56;124;0
11;2020-08-18;13;13;27;385;452;845;09
11;2020-08-18;57;59;116;1068;1046;2126;19
11;2020-08-18;232;257;490;3500;2995;6527;29
11;2020-08-18;123;154;277;2546;2420;4983;39
11;2020-08-18;72;83;155;1926;1662;3596;49
11;2020-08-18;65;62;128;1773;1416;3195;59
11;2020-08-18;36;42;78;1146;1075;2222;69
11;2020-08-18;10;18;28;621;559;1180;79
11;2020-08-18;8;8;16;412;275;687;89
11;2020-08-18;11;2;13;240;57;297;90
11;2020-08-18;627;698;1329;13620;11966;25671;0
24;2020-08-18;3;4;7;61;66;128;09
24;2020-08-18;13;7;20;195;204;402;19
24;2020-08-18;21;24;45;479;453;932;29
24;2020-08-18;10;20;30;379;385;764;39
24;2020-08-18;8;4;12;341;296;637;49
24;2020-08-18;7;4;11;370;282;652;59
24;2020-08-18;6;3;9;266;247;513;69
24;2020-08-18;0;2;2;208;199;407;79
24;2020-08-18;1;1;2;144;94;238;89
24;2020-08-18;0;0;0;118;32;150;90
24;2020-08-18;69;69;138;2561;2258;4823;0
27;2020-08-18;0;2;2;59;77;137;09
27;2020-08-18;4;9;14;226;218;449;19
27;2020-08-18;10;22;32;392;331;723;29
27;2020-08-18;4;9;13;317;234;553;39
27;2020-08-18;7;5;12;284;252;536;49
27;2020-08-18;6;4;10;298;211;509;59
27;2020-08-18;1;4;5;216;262;478;69
27;2020-08-18;3;2;5;168;185;353;79
27;2020-08-18;0;1;1;111;93;204;89
27;2020-08-18;0;0;0;42;24;66;90
27;2020-08-18;35;58;94;2113;1887;4008;0
28;2020-08-18;2;0;2;74;86;165;09
28;2020-08-18;5;5;10;254;219;480;19
28;2020-08-18;14;17;31;444;381;826;29
28;2020-08-18;6;8;14;304;289;593;39
28;2020-08-18;11;6;17;311;253;565;49
28;2020-08-18;6;3;9;292;234;526;59
28;2020-08-18;1;2;3;277;285;562;69
28;2020-08-18;2;3;5;208;216;425;79
28;2020-08-18;1;1;2;149;100;249;89
28;2020-08-18;0;0;0;120;28;148;90
28;2020-08-18;48;45;93;2433;2091;4539;0
32;2020-08-18;7;10;17;177;213;391;09
32;2020-08-18;14;11;25;492;537;1030;19
32;2020-08-18;31;38;69;849;777;1626;29
32;2020-08-18;16;21;37;721;650;1371;39
32;2020-08-18;17;18;35;663;576;1240;49
32;2020-08-18;10;10;20;619;493;1112;59
32;2020-08-18;8;6;14;517;464;981;69
32;2020-08-18;4;2;6;331;314;645;79
32;2020-08-18;1;2;3;241;155;396;89
32;2020-08-18;1;0;1;96;34;131;90
32;2020-08-18;109;118;228;4707;4213;8925;0
44;2020-08-18;5;3;9;183;172;358;09
44;2020-08-18;17;10;27;513;503;1020;19
44;2020-08-18;26;28;54;928;816;1746;29
44;2020-08-18;12;16;28;749;626;1376;39
44;2020-08-18;9;13;22;720;597;1317;49
44;2020-08-18;12;14;26;656;592;1248;59
44;2020-08-18;4;2;6;580;526;1106;69
44;2020-08-18;2;1;3;452;439;892;79
44;2020-08-18;0;0;0;291;202;493;89
44;2020-08-18;1;0;1;110;59;169;90
44;2020-08-18;88;87;176;5182;4534;9727;0
52;2020-08-18;2;0;2;114;114;239;09
52;2020-08-18;11;11;22;328;325;663;19
52;2020-08-18;28;29;57;591;594;1185;29
52;2020-08-18;16;23;39;484;437;922;39
52;2020-08-18;14;17;31;452;457;911;49
52;2020-08-18;12;10;22;422;407;829;59
52;2020-08-18;4;4;8;398;337;735;69
52;2020-08-18;1;2;3;307;286;593;79
52;2020-08-18;0;1;1;171;140;311;89
52;2020-08-18;0;0;0;88;28;116;90
52;2020-08-18;88;97;185;3355;3125;6505;0
53;2020-08-18;3;1;4;112;147;262;09
53;2020-08-18;7;6;13;277;288;571;19
53;2020-08-18;19;19;38;523;448;973;29
53;2020-08-18;8;8;16;385;357;742;39
53;2020-08-18;1;12;13;372;342;714;49
53;2020-08-18;7;6;13;353;309;663;59
53;2020-08-18;5;4;9;294;230;524;69
53;2020-08-18;0;1;1;204;190;394;79
53;2020-08-18;2;0;2;159;101;260;89
53;2020-08-18;1;0;1;57;26;83;90
53;2020-08-18;53;57;110;2736;2438;5186;0
75;2020-08-18;6;5;11;182;218;407;09
75;2020-08-18;24;19;43;603;595;1205;19
75;2020-08-18;61;60;121;1139;940;2080;29
75;2020-08-18;24;19;43;768;657;1427;39
75;2020-08-18;17;18;35;743;684;1427;49
75;2020-08-18;22;19;41;700;602;1302;59
75;2020-08-18;10;12;22;556;499;1057;69
75;2020-08-18;3;2;5;395;351;746;79
75;2020-08-18;8;2;10;241;168;409;89
75;2020-08-18;5;1;6;120;40;161;90
75;2020-08-18;180;157;337;5452;4754;10226;0
76;2020-08-18;8;7;15;209;210;421;09
76;2020-08-18;22;18;40;586;682;1287;19
76;2020-08-18;71;64;135;1245;1079;2328;29
76;2020-08-18;55;62;118;972;898;1871;39
76;2020-08-18;24;40;64;880;729;1609;49
76;2020-08-18;29;41;70;865;736;1603;59
76;2020-08-18;20;25;45;586;515;1101;69
76;2020-08-18;8;13;21;370;387;757;79
76;2020-08-18;6;4;10;282;204;486;89
76;2020-08-18;2;1;3;161;51;212;90
76;2020-08-18;245;275;521;6161;5498;11687;0
84;2020-08-18;8;5;13;204;245;455;09
84;2020-08-18;17;21;38;608;696;1305;19
84;2020-08-18;61;84;145;1370;1196;2568;29
84;2020-08-18;40;37;77;961;912;1874;39
84;2020-08-18;28;32;60;783;736;1519;49
84;2020-08-18;17;19;36;764;651;1415;59
84;2020-08-18;13;5;18;564;499;1063;69
84;2020-08-18;5;8;13;379;419;798;79
84;2020-08-18;4;0;4;252;204;456;89
84;2020-08-18;2;1;3;172;54;226;90
84;2020-08-18;195;212;407;6060;5617;11687;0
93;2020-08-18;11;10;21;240;260;500;09
93;2020-08-18;39;20;59;713;649;1367;19
93;2020-08-18;140;148;288;1890;1603;3494;29
93;2020-08-18;57;68;125;1349;1260;2611;39
93;2020-08-18;62;67;129;1258;1016;2277;49
93;2020-08-18;35;43;78;1181;967;2150;59
93;2020-08-18;20;18;38;834;756;1591;69
93;2020-08-18;8;14;22;572;544;1118;79
93;2020-08-18;11;7;18;393;261;654;89
93;2020-08-18;5;3;8;227;78;305;90
93;2020-08-18;388;398;786;8658;7394;16071;0
94;2020-08-18;0;0;0;6;6;12;09
94;2020-08-18;1;0;1;35;43;78;19
94;2020-08-18;0;0;0;68;61;129;29
94;2020-08-18;3;0;3;48;36;84;39
94;2020-08-18;0;0;0;57;50;107;49
94;2020-08-18;0;0;0;60;40;100;59
94;2020-08-18;1;1;2;63;49;112;69
94;2020-08-18;0;0;0;56;51;107;79
94;2020-08-18;0;0;0;22;17;39;89
94;2020-08-18;0;0;0;8;1;9;90
94;2020-08-18;5;1;6;423;354;777;0
01;2020-08-19;0;0;0;3;7;10;09
01;2020-08-19;4;3;7;56;62;118;19
01;2020-08-19;18;12;30;90;78;168;29
01;2020-08-19;8;9;17;92;75;167;39
01;2020-08-19;3;2;5;103;46;149;49
01;2020-08-19;4;1;5;126;65;191;59
01;2020-08-19;0;4;4;84;62;146;69
01;2020-08-19;0;0;0;32;24;56;79
01;2020-08-19;0;0;0;9;3;12;89
01;2020-08-19;0;0;0;1;2;3;90
01;2020-08-19;37;31;68;596;424;1020;0
02;2020-08-19;1;0;1;15;16;31;09
02;2020-08-19;0;0;0;54;42;96;19
02;2020-08-19;2;1;3;83;75;159;29
02;2020-08-19;1;2;3;93;68;161;39
02;2020-08-19;1;0;1;100;65;165;49
02;2020-08-19;4;3;7;116;79;195;59
02;2020-08-19;2;1;3;44;37;81;69
02;2020-08-19;0;1;1;12;10;22;79
02;2020-08-19;0;0;0;5;2;7;89
02;2020-08-19;0;0;0;3;1;4;90
02;2020-08-19;11;8;19;526;397;924;0
03;2020-08-19;2;0;2;10;15;25;09
03;2020-08-19;1;3;4;44;50;95;19
03;2020-08-19;1;2;4;52;50;103;29
03;2020-08-19;1;1;2;55;38;94;39
03;2020-08-19;4;1;5;55;38;93;49
03;2020-08-19;3;2;5;46;39;85;59
03;2020-08-19;2;2;4;26;30;56;69
03;2020-08-19;0;0;0;3;7;10;79
03;2020-08-19;0;0;0;3;1;4;89
03;2020-08-19;0;0;0;0;0;0;90
03;2020-08-19;14;11;26;294;268;565;0
04;2020-08-19;5;1;6;54;45;99;09
04;2020-08-19;8;3;11;154;127;281;19
04;2020-08-19;6;4;10;186;136;322;29
04;2020-08-19;4;5;9;234;151;385;39
04;2020-08-19;3;2;5;243;148;391;49
04;2020-08-19;2;3;5;235;179;414;59
04;2020-08-19;2;3;5;93;101;194;69
04;2020-08-19;1;2;3;32;46;78;79
04;2020-08-19;2;1;3;16;7;23;89
04;2020-08-19;0;0;0;2;1;3;90
04;2020-08-19;33;24;57;1249;941;2190;0
05;2020-08-19;0;0;0;0;0;0;09
05;2020-08-19;0;0;0;2;1;3;19
05;2020-08-19;0;0;0;0;0;0;29
05;2020-08-19;0;0;0;2;0;2;39
05;2020-08-19;0;0;0;0;1;1;49
05;2020-08-19;0;0;0;0;1;1;59
05;2020-08-19;0;0;0;0;0;0;69
05;2020-08-19;0;0;0;0;0;0;79
05;2020-08-19;0;0;0;0;0;0;89
05;2020-08-19;0;0;0;0;0;0;90
05;2020-08-19;0;0;0;4;3;7;0
06;2020-08-19;0;0;0;5;4;9;09
06;2020-08-19;1;5;6;15;18;33;19
06;2020-08-19;1;6;7;21;25;46;29
06;2020-08-19;1;1;2;26;16;43;39
06;2020-08-19;1;4;5;19;21;40;49
06;2020-08-19;1;1;2;12;16;28;59
06;2020-08-19;2;1;3;5;13;18;69
06;2020-08-19;0;0;0;0;0;0;79
06;2020-08-19;0;0;0;0;0;0;89
06;2020-08-19;0;0;0;0;0;0;90
06;2020-08-19;7;18;25;103;113;217;0
07;2020-08-19;0;0;0;2;0;2;09
07;2020-08-19;0;0;0;2;3;5;19
07;2020-08-19;0;0;0;6;2;8;29
07;2020-08-19;0;0;0;7;9;16;39
07;2020-08-19;0;0;0;5;4;9;49
07;2020-08-19;0;0;0;2;2;4;59
07;2020-08-19;0;0;0;2;2;4;69
07;2020-08-19;0;0;0;0;0;0;79
07;2020-08-19;0;0;0;0;0;0;89
07;2020-08-19;0;0;0;0;0;0;90
07;2020-08-19;0;0;0;26;22;48;0
08;2020-08-19;1;0;1;2;1;3;09
08;2020-08-19;0;0;0;2;6;8;19
08;2020-08-19;1;1;2;1;2;3;29
08;2020-08-19;0;1;1;10;4;14;39
08;2020-08-19;0;2;2;8;8;16;49
08;2020-08-19;1;1;2;4;7;11;59
08;2020-08-19;1;0;1;3;0;3;69
08;2020-08-19;0;0;0;1;0;1;79
08;2020-08-19;0;0;0;0;0;0;89
08;2020-08-19;0;0;0;0;0;0;90
08;2020-08-19;4;5;9;31;28;59;0
11;2020-08-19;16;22;39;393;463;881;09
11;2020-08-19;63;55;118;977;1068;2059;19
11;2020-08-19;247;283;530;3495;3061;6582;29
11;2020-08-19;130;140;270;2576;2454;5045;39
11;2020-08-19;87;84;171;1833;1722;3558;49
11;2020-08-19;60;60;120;1691;1421;3114;59
11;2020-08-19;40;35;75;1099;1039;2142;69
11;2020-08-19;16;17;33;601;546;1149;79
11;2020-08-19;14;9;23;471;288;760;89
11;2020-08-19;7;3;10;295;101;396;90
11;2020-08-19;680;708;1389;13438;12170;25701;0
24;2020-08-19;2;0;2;42;49;93;09
24;2020-08-19;4;4;8;231;243;483;19
24;2020-08-19;8;18;26;406;405;811;29
24;2020-08-19;6;3;9;356;322;678;39
24;2020-08-19;2;4;6;309;300;610;49
24;2020-08-19;2;5;7;317;294;611;59
24;2020-08-19;3;2;5;321;261;583;69
24;2020-08-19;3;0;3;199;185;384;79
24;2020-08-19;1;1;2;115;100;215;89
24;2020-08-19;2;0;2;51;23;74;90
24;2020-08-19;33;37;70;2347;2184;4544;0
27;2020-08-19;2;1;3;56;59;116;09
27;2020-08-19;5;6;11;208;222;432;19
27;2020-08-19;11;19;30;371;352;723;29
27;2020-08-19;8;6;14;321;279;600;39
27;2020-08-19;5;4;9;271;262;533;49
27;2020-08-19;5;3;8;255;224;479;59
27;2020-08-19;1;4;5;206;213;419;69
27;2020-08-19;0;1;1;142;127;269;79
27;2020-08-19;0;1;1;115;82;197;89
27;2020-08-19;0;0;0;54;21;75;90
27;2020-08-19;37;45;82;1999;1841;3843;0
28;2020-08-19;4;2;8;61;61;130;09
28;2020-08-19;3;7;10;218;212;439;19
28;2020-08-19;15;16;31;421;406;829;29
28;2020-08-19;2;5;7;316;286;602;39
28;2020-08-19;2;7;9;312;264;576;49
28;2020-08-19;4;4;8;341;278;619;59
28;2020-08-19;4;2;6;276;261;537;69
28;2020-08-19;2;0;2;221;203;424;79
28;2020-08-19;3;0;3;152;94;246;89
28;2020-08-19;1;1;2;79;30;109;90
28;2020-08-19;40;44;86;2397;2096;4512;0
32;2020-08-19;5;3;8;153;172;326;09
32;2020-08-19;12;7;19;495;473;982;19
32;2020-08-19;29;25;54;788;687;1481;29
32;2020-08-19;17;16;34;649;575;1233;39
32;2020-08-19;14;13;27;638;524;1167;49
32;2020-08-19;12;9;21;616;507;1127;59
32;2020-08-19;5;7;12;461;434;902;69
32;2020-08-19;1;2;3;390;308;701;79
32;2020-08-19;0;1;1;196;144;340;89
32;2020-08-19;0;0;0;56;26;82;90
32;2020-08-19;95;83;179;4442;3852;8343;0
44;2020-08-19;5;3;8;156;151;308;09
44;2020-08-19;11;10;21;457;494;953;19
44;2020-08-19;25;31;56;960;868;1828;29
44;2020-08-19;15;16;31;755;732;1488;39
44;2020-08-19;9;9;18;638;616;1254;49
44;2020-08-19;10;13;23;711;596;1307;59
44;2020-08-19;5;4;9;528;492;1020;69
44;2020-08-19;5;7;12;340;366;706;79
44;2020-08-19;1;0;1;261;159;420;89
44;2020-08-19;1;0;1;110;36;146;90
44;2020-08-19;87;93;180;4916;4511;9431;0
52;2020-08-19;4;2;6;122;110;239;09
52;2020-08-19;10;15;25;358;296;673;19
52;2020-08-19;33;32;65;653;605;1258;29
52;2020-08-19;11;19;31;472;477;951;39
52;2020-08-19;17;20;37;498;448;946;49
52;2020-08-19;19;13;32;464;456;920;59
52;2020-08-19;7;11;18;401;353;754;69
52;2020-08-19;5;3;8;302;277;579;79
52;2020-08-19;0;4;4;178;147;326;89
52;2020-08-19;0;0;0;84;47;131;90
52;2020-08-19;106;119;226;3532;3218;6779;0
53;2020-08-19;4;5;9;91;115;212;09
53;2020-08-19;4;5;9;254;281;546;19
53;2020-08-19;13;16;29;475;508;986;29
53;2020-08-19;8;15;23;353;359;712;39
53;2020-08-19;5;3;8;350;272;622;49
53;2020-08-19;4;3;7;365;274;639;59
53;2020-08-19;3;3;6;280;230;511;69
